corr= 1.999869 	 m = 0.698990 
corr= 2.000414 	 m = 0.700462 
corr= 1.998521 	 m = 0.700928 
corr= 1.999239 	 m = 0.701241 
corr= 2.002111 	 m = 0.701790 
corr= 2.001090 	 m = 0.700317 
corr= 2.003183 	 m = 0.700989 
corr= 1.998890 	 m = 0.700401 
corr= 2.001089 	 m = 0.700745 
corr= 1.998934 	 m = 0.701118 
corr= 1.999717 	 m = 0.701576 
corr= 1.999891 	 m = 0.700325 
corr= 1.999869 	 m = 0.700043 
corr= 1.999891 	 m = 0.700066 
corr= 2.000936 	 m = 0.701057 
corr= 1.999913 	 m = 0.701218 
corr= 2.002546 	 m = 0.702049 
corr= 2.000630 	 m = 0.702812 
corr= 1.997898 	 m = 0.703316 
corr= 2.001755 	 m = 0.704765 
corr= 2.001407 	 m = 0.705635 
corr= 2.002315 	 m = 0.705971 
corr= 2.000389 	 m = 0.705551 
corr= 1.999762 	 m = 0.705269 
corr= 2.000151 	 m = 0.705788 
corr= 2.003657 	 m = 0.706490 
corr= 1.997135 	 m = 0.707237 
corr= 1.998642 	 m = 0.707603 
corr= 2.001663 	 m = 0.707130 
corr= 2.000259 	 m = 0.707916 
corr= 1.999978 	 m = 0.707573 
corr= 1.997351 	 m = 0.707542 
corr= 2.000839 	 m = 0.709465 
corr= 1.999268 	 m = 0.708603 
corr= 2.000215 	 m = 0.711090 
corr= 2.000472 	 m = 0.711227 
corr= 1.999571 	 m = 0.711258 
corr= 1.999185 	 m = 0.711395 
corr= 2.002640 	 m = 0.711784 
corr= 1.999893 	 m = 0.711754 
corr= 2.000343 	 m = 0.711075 
corr= 2.001140 	 m = 0.709984 
corr= 1.998369 	 m = 0.710541 
corr= 2.001311 	 m = 0.710533 
corr= 1.997751 	 m = 0.711693 
corr= 1.998240 	 m = 0.710220 
corr= 2.000601 	 m = 0.710846 
corr= 2.000150 	 m = 0.712318 
corr= 2.000621 	 m = 0.712807 
corr= 2.001865 	 m = 0.712456 
corr= 2.000150 	 m = 0.712975 
corr= 1.999294 	 m = 0.712685 
corr= 2.000621 	 m = 0.712395 
corr= 1.997500 	 m = 0.713280 
corr= 2.001115 	 m = 0.712006 
corr= 1.996884 	 m = 0.713837 
corr= 2.000834 	 m = 0.713890 
corr= 2.000150 	 m = 0.713860 
corr= 1.998440 	 m = 0.713341 
corr= 2.001348 	 m = 0.713646 
corr= 1.999765 	 m = 0.714973 
corr= 2.002095 	 m = 0.714493 
corr= 1.998675 	 m = 0.713623 
corr= 1.999508 	 m = 0.713051 
corr= 1.999273 	 m = 0.713089 
corr= 2.000193 	 m = 0.712990 
corr= 2.000257 	 m = 0.712906 
corr= 1.999123 	 m = 0.713264 
corr= 1.999358 	 m = 0.712723 
corr= 2.001303 	 m = 0.714897 
corr= 1.999381 	 m = 0.714607 
corr= 1.999936 	 m = 0.714165 
corr= 1.997892 	 m = 0.715767 
corr= 1.997549 	 m = 0.715157 
corr= 1.998892 	 m = 0.715714 
corr= 1.999061 	 m = 0.714966 
corr= 1.999425 	 m = 0.715721 
corr= 1.999318 	 m = 0.715714 
corr= 1.998382 	 m = 0.715958 
corr= 2.000747 	 m = 0.715431 
corr= 1.999553 	 m = 0.717323 
corr= 2.001020 	 m = 0.718277 
corr= 2.001826 	 m = 0.719131 
corr= 1.998576 	 m = 0.717293 
corr= 1.999787 	 m = 0.716614 
corr= 1.999915 	 m = 0.717102 
corr= 2.000405 	 m = 0.716576 
corr= 1.998957 	 m = 0.716331 
corr= 2.001683 	 m = 0.716866 
corr= 1.998768 	 m = 0.717712 
corr= 1.999766 	 m = 0.717445 
corr= 2.000872 	 m = 0.717476 
corr= 2.000957 	 m = 0.717674 
corr= 1.999383 	 m = 0.716759 
corr= 1.999894 	 m = 0.717354 
corr= 2.000021 	 m = 0.718391 
corr= 1.999109 	 m = 0.719131 
corr= 2.000276 	 m = 0.718849 
corr= 2.000234 	 m = 0.718529 
corr= 2.000913 	 m = 0.718712 
corr= 2.001909 	 m = 0.719879 
corr= 2.000616 	 m = 0.719002 
corr= 1.999109 	 m = 0.719345 
corr= 2.001466 	 m = 0.718895 
corr= 1.998961 	 m = 0.719093 
corr= 1.999237 	 m = 0.719376 
corr= 1.998517 	 m = 0.719650 
corr= 1.999809 	 m = 0.720039 
corr= 1.999576 	 m = 0.719315 
corr= 2.000000 	 m = 0.719849 
corr= 2.000765 	 m = 0.718399 
corr= 1.998939 	 m = 0.718643 
corr= 1.999045 	 m = 0.718895 
corr= 2.001552 	 m = 0.718208 
corr= 2.001592 	 m = 0.719551 
corr= 1.998559 	 m = 0.719421 
corr= 2.000042 	 m = 0.720642 
corr= 2.000826 	 m = 0.721046 
corr= 2.001122 	 m = 0.721062 
corr= 1.999493 	 m = 0.721695 
corr= 1.997970 	 m = 0.720688 
corr= 1.999726 	 m = 0.722649 
corr= 2.001247 	 m = 0.722389 
corr= 2.000887 	 m = 0.722473 
corr= 1.999430 	 m = 0.722328 
corr= 1.999515 	 m = 0.722908 
corr= 2.001900 	 m = 0.723648 
corr= 1.999873 	 m = 0.723267 
corr= 1.999768 	 m = 0.724190 
corr= 2.000105 	 m = 0.724876 
corr= 2.000379 	 m = 0.725174 
corr= 2.000063 	 m = 0.726631 
corr= 2.001916 	 m = 0.725548 
corr= 1.999286 	 m = 0.726364 
corr= 1.999748 	 m = 0.726562 
corr= 1.999267 	 m = 0.728355 
corr= 2.001426 	 m = 0.728210 
corr= 1.998137 	 m = 0.728355 
corr= 2.001487 	 m = 0.728874 
corr= 1.999875 	 m = 0.730118 
corr= 2.000984 	 m = 0.729439 
corr= 2.002155 	 m = 0.730217 
corr= 1.998457 	 m = 0.731064 
corr= 1.999770 	 m = 0.730476 
corr= 1.999582 	 m = 0.730789 
corr= 1.998352 	 m = 0.730644 
corr= 2.001651 	 m = 0.730553 
corr= 1.998850 	 m = 0.729408 
corr= 2.002238 	 m = 0.730385 
corr= 2.001610 	 m = 0.730354 
corr= 2.000084 	 m = 0.730576 
corr= 2.001339 	 m = 0.729553 
corr= 2.000021 	 m = 0.729759 
corr= 2.001276 	 m = 0.729881 
corr= 1.999686 	 m = 0.729790 
corr= 1.999289 	 m = 0.728912 
corr= 2.002432 	 m = 0.728714 
corr= 1.998348 	 m = 0.728951 
corr= 1.999561 	 m = 0.729942 
corr= 2.000794 	 m = 0.730667 
corr= 2.001211 	 m = 0.731415 
corr= 2.000815 	 m = 0.730873 
corr= 2.001692 	 m = 0.731194 
corr= 1.999625 	 m = 0.731918 
corr= 2.000501 	 m = 0.731216 
corr= 1.998500 	 m = 0.731720 
corr= 2.000542 	 m = 0.732544 
corr= 1.998814 	 m = 0.732750 
corr= 2.000897 	 m = 0.731987 
corr= 2.000021 	 m = 0.732399 
corr= 2.001229 	 m = 0.732948 
corr= 2.001979 	 m = 0.733055 
corr= 2.000021 	 m = 0.732735 
corr= 1.999272 	 m = 0.733070 
corr= 2.001998 	 m = 0.733917 
corr= 1.999564 	 m = 0.734535 
corr= 1.999293 	 m = 0.733734 
corr= 1.999522 	 m = 0.734077 
corr= 1.998939 	 m = 0.732994 
corr= 2.001291 	 m = 0.733032 
corr= 2.000187 	 m = 0.732582 
corr= 1.999854 	 m = 0.732353 
corr= 1.999750 	 m = 0.731628 
corr= 1.999333 	 m = 0.731323 
corr= 2.001043 	 m = 0.731674 
corr= 1.999042 	 m = 0.732483 
corr= 2.000416 	 m = 0.733887 
corr= 1.998919 	 m = 0.733856 
corr= 2.000499 	 m = 0.734711 
corr= 2.000747 	 m = 0.735535 
corr= 2.000789 	 m = 0.735641 
corr= 1.999233 	 m = 0.735466 
corr= 1.999440 	 m = 0.735268 
corr= 2.001347 	 m = 0.736992 
corr= 2.000248 	 m = 0.738495 
corr= 2.001365 	 m = 0.738068 
corr= 1.998845 	 m = 0.739624 
corr= 1.999238 	 m = 0.740150 
corr= 2.000557 	 m = 0.740074 
corr= 2.000762 	 m = 0.740929 
corr= 1.999856 	 m = 0.739677 
corr= 1.997880 	 m = 0.740425 
corr= 2.000103 	 m = 0.741646 
corr= 2.000185 	 m = 0.741783 
corr= 1.999589 	 m = 0.741943 
corr= 2.000926 	 m = 0.741753 
corr= 1.999157 	 m = 0.741875 
corr= 1.999774 	 m = 0.742485 
corr= 1.999774 	 m = 0.741982 
corr= 2.000370 	 m = 0.743179 
corr= 1.997766 	 m = 0.743599 
corr= 2.000185 	 m = 0.743919 
corr= 1.999856 	 m = 0.743553 
corr= 1.996789 	 m = 0.744804 
corr= 1.998895 	 m = 0.745590 
corr= 1.997975 	 m = 0.745186 
corr= 2.000430 	 m = 0.745079 
corr= 1.999877 	 m = 0.745300 
corr= 1.998794 	 m = 0.745872 
corr= 1.999959 	 m = 0.745560 
corr= 2.001268 	 m = 0.746582 
corr= 2.000041 	 m = 0.745987 
corr= 2.000204 	 m = 0.746658 
corr= 1.997347 	 m = 0.746567 
corr= 2.000653 	 m = 0.748108 
corr= 2.000428 	 m = 0.748985 
corr= 1.999288 	 m = 0.749718 
corr= 1.998757 	 m = 0.748558 
corr= 2.001974 	 m = 0.750587 
corr= 1.998616 	 m = 0.749344 
corr= 2.000000 	 m = 0.748978 
corr= 1.999185 	 m = 0.749008 
corr= 2.000102 	 m = 0.749565 
corr= 1.999694 	 m = 0.748787 
corr= 1.999919 	 m = 0.748993 
corr= 1.997236 	 m = 0.749786 
corr= 2.001466 	 m = 0.749710 
corr= 1.999492 	 m = 0.750481 
corr= 2.001322 	 m = 0.750679 
corr= 2.001202 	 m = 0.749535 
corr= 1.998024 	 m = 0.748375 
corr= 2.000102 	 m = 0.749306 
corr= 2.001710 	 m = 0.750153 
corr= 2.002504 	 m = 0.750542 
corr= 2.000935 	 m = 0.751099 
corr= 2.000447 	 m = 0.750885 
corr= 2.000550 	 m = 0.749855 
corr= 1.999574 	 m = 0.751976 
corr= 1.998663 	 m = 0.752594 
corr= 1.999412 	 m = 0.752159 
corr= 2.000223 	 m = 0.751259 
corr= 1.999736 	 m = 0.751045 
corr= 2.000162 	 m = 0.751587 
corr= 2.000304 	 m = 0.752739 
corr= 1.999899 	 m = 0.754601 
corr= 1.998988 	 m = 0.753189 
corr= 1.999838 	 m = 0.753433 
corr= 2.002494 	 m = 0.753487 
corr= 2.003664 	 m = 0.755104 
corr= 2.000364 	 m = 0.754410 
corr= 1.997192 	 m = 0.754280 
corr= 2.000829 	 m = 0.755119 
corr= 1.998951 	 m = 0.755783 
corr= 1.999677 	 m = 0.756027 
corr= 2.000040 	 m = 0.755234 
corr= 2.002207 	 m = 0.754433 
corr= 1.998121 	 m = 0.754570 
corr= 2.000932 	 m = 0.753250 
corr= 2.000182 	 m = 0.753014 
corr= 2.002189 	 m = 0.753647 
corr= 1.997572 	 m = 0.753250 
corr= 1.999373 	 m = 0.754158 
corr= 1.998119 	 m = 0.753853 
corr= 1.999858 	 m = 0.754555 
corr= 2.000040 	 m = 0.753815 
corr= 1.999960 	 m = 0.755066 
corr= 1.998748 	 m = 0.755219 
corr= 2.000081 	 m = 0.755371 
corr= 2.000605 	 m = 0.756470 
corr= 1.999092 	 m = 0.755730 
corr= 1.998102 	 m = 0.754852 
corr= 1.999677 	 m = 0.755219 
corr= 1.999818 	 m = 0.755272 
corr= 1.999859 	 m = 0.755669 
corr= 2.001617 	 m = 0.755676 
corr= 2.000787 	 m = 0.756218 
corr= 2.000182 	 m = 0.755791 
corr= 2.001676 	 m = 0.756111 
corr= 2.001352 	 m = 0.756508 
corr= 2.001312 	 m = 0.756462 
corr= 1.999456 	 m = 0.756660 
corr= 1.998913 	 m = 0.757736 
corr= 2.001352 	 m = 0.756889 
corr= 1.999416 	 m = 0.757942 
corr= 1.998993 	 m = 0.757019 
corr= 1.999476 	 m = 0.756760 
corr= 2.000081 	 m = 0.757004 
corr= 2.000665 	 m = 0.757622 
corr= 1.999597 	 m = 0.757462 
corr= 2.000807 	 m = 0.756790 
corr= 2.000868 	 m = 0.756615 
corr= 2.001270 	 m = 0.757530 
corr= 2.000161 	 m = 0.757385 
corr= 2.000584 	 m = 0.758171 
corr= 2.000302 	 m = 0.757088 
corr= 2.000926 	 m = 0.758316 
corr= 1.999458 	 m = 0.759315 
corr= 1.997734 	 m = 0.760139 
corr= 1.998034 	 m = 0.760040 
corr= 2.002093 	 m = 0.759155 
corr= 1.998796 	 m = 0.760010 
corr= 2.002653 	 m = 0.760330 
corr= 1.999699 	 m = 0.761314 
corr= 2.000260 	 m = 0.762520 
corr= 1.999659 	 m = 0.761375 
corr= 1.999358 	 m = 0.760391 
corr= 1.999500 	 m = 0.762627 
corr= 1.999820 	 m = 0.762062 
corr= 2.000461 	 m = 0.761986 
corr= 2.000540 	 m = 0.763344 
corr= 1.999300 	 m = 0.762138 
corr= 1.999680 	 m = 0.763260 
corr= 2.000500 	 m = 0.762947 
corr= 1.998920 	 m = 0.762375 
corr= 1.998365 	 m = 0.764435 
corr= 2.000319 	 m = 0.764496 
corr= 2.000240 	 m = 0.762848 
corr= 1.999780 	 m = 0.763725 
corr= 2.000360 	 m = 0.762894 
corr= 2.001721 	 m = 0.763031 
corr= 1.999481 	 m = 0.763763 
corr= 2.000540 	 m = 0.762886 
corr= 1.999700 	 m = 0.762489 
corr= 2.000920 	 m = 0.763123 
corr= 2.001340 	 m = 0.763664 
corr= 1.999044 	 m = 0.765518 
corr= 2.000599 	 m = 0.764526 
corr= 2.000981 	 m = 0.762764 
corr= 1.999600 	 m = 0.763550 
corr= 2.000080 	 m = 0.762726 
corr= 1.999580 	 m = 0.763237 
corr= 2.000741 	 m = 0.762428 
corr= 1.999960 	 m = 0.762253 
corr= 1.997702 	 m = 0.762810 
corr= 2.000000 	 m = 0.763092 
corr= 1.997905 	 m = 0.764000 
corr= 2.000720 	 m = 0.763687 
corr= 2.000080 	 m = 0.764328 
corr= 1.998745 	 m = 0.765343 
corr= 1.998208 	 m = 0.765701 
corr= 1.999522 	 m = 0.765747 
corr= 1.998446 	 m = 0.765305 
corr= 2.001355 	 m = 0.766403 
corr= 1.999900 	 m = 0.765404 
corr= 2.001196 	 m = 0.765808 
corr= 1.998925 	 m = 0.766373 
corr= 1.998966 	 m = 0.766953 
corr= 1.998768 	 m = 0.767197 
corr= 1.999245 	 m = 0.767487 
corr= 1.997935 	 m = 0.767517 
corr= 2.001172 	 m = 0.768700 
corr= 1.996908 	 m = 0.768570 
corr= 1.999286 	 m = 0.769348 
corr= 2.001228 	 m = 0.770752 
corr= 2.000536 	 m = 0.769127 
corr= 1.999288 	 m = 0.770905 
corr= 1.999980 	 m = 0.771690 
corr= 1.999288 	 m = 0.770905 
corr= 1.998754 	 m = 0.771156 
corr= 2.000000 	 m = 0.771820 
corr= 2.000613 	 m = 0.771568 
corr= 2.000178 	 m = 0.770485 
corr= 1.997765 	 m = 0.770454 
corr= 2.002001 	 m = 0.770927 
corr= 1.999546 	 m = 0.772530 
corr= 1.998797 	 m = 0.773293 
corr= 2.000158 	 m = 0.773438 
corr= 1.999921 	 m = 0.772690 
corr= 1.998147 	 m = 0.773178 
corr= 1.996279 	 m = 0.773598 
corr= 1.999862 	 m = 0.773125 
corr= 1.999980 	 m = 0.773766 
corr= 2.000749 	 m = 0.774170 
corr= 1.998505 	 m = 0.774994 
corr= 1.999292 	 m = 0.775589 
corr= 2.001947 	 m = 0.776527 
corr= 2.000059 	 m = 0.775475 
corr= 1.998074 	 m = 0.775757 
corr= 2.000629 	 m = 0.775970 
corr= 2.002143 	 m = 0.776909 
corr= 1.998825 	 m = 0.778534 
corr= 1.997868 	 m = 0.779121 
corr= 2.001705 	 m = 0.779259 
corr= 1.999452 	 m = 0.779694 
corr= 2.000469 	 m = 0.781235 
corr= 2.000078 	 m = 0.779495 
corr= 1.998866 	 m = 0.780014 
corr= 1.999257 	 m = 0.780579 
corr= 1.999726 	 m = 0.780792 
corr= 2.000723 	 m = 0.781380 
corr= 2.000293 	 m = 0.781639 
corr= 2.000391 	 m = 0.781281 
corr= 2.000860 	 m = 0.781189 
corr= 1.997442 	 m = 0.780449 
corr= 1.999922 	 m = 0.781311 
corr= 2.000468 	 m = 0.781967 
corr= 2.000039 	 m = 0.783249 
corr= 1.998285 	 m = 0.782501 
corr= 2.000898 	 m = 0.781693 
corr= 2.001129 	 m = 0.784119 
corr= 2.001598 	 m = 0.783493 
corr= 1.999903 	 m = 0.785591 
corr= 1.999806 	 m = 0.786789 
corr= 1.998431 	 m = 0.787163 
corr= 1.999729 	 m = 0.787216 
corr= 1.998298 	 m = 0.788239 
corr= 2.002792 	 m = 0.787994 
corr= 2.002656 	 m = 0.788017 
corr= 1.998954 	 m = 0.787521 
corr= 2.000000 	 m = 0.788147 
corr= 1.999420 	 m = 0.789368 
corr= 1.999981 	 m = 0.788506 
corr= 2.001066 	 m = 0.787758 
corr= 2.000524 	 m = 0.787148 
corr= 1.999749 	 m = 0.788719 
corr= 1.999710 	 m = 0.789177 
corr= 1.998783 	 m = 0.789146 
corr= 2.001667 	 m = 0.787903 
corr= 2.000658 	 m = 0.789154 
corr= 2.000000 	 m = 0.788086 
corr= 1.998337 	 m = 0.788437 
corr= 2.001103 	 m = 0.788979 
corr= 2.001257 	 m = 0.789421 
corr= 1.999536 	 m = 0.789642 
corr= 1.999286 	 m = 0.790840 
corr= 1.999498 	 m = 0.789917 
corr= 2.001410 	 m = 0.790764 
corr= 2.001102 	 m = 0.790031 
corr= 2.000579 	 m = 0.790756 
corr= 2.001042 	 m = 0.791183 
corr= 2.002010 	 m = 0.790192 
corr= 1.999537 	 m = 0.790848 
corr= 1.998726 	 m = 0.790146 
corr= 2.000135 	 m = 0.790382 
corr= 1.999942 	 m = 0.790199 
corr= 2.001081 	 m = 0.790543 
corr= 1.999479 	 m = 0.791161 
corr= 1.999479 	 m = 0.790504 
corr= 2.001178 	 m = 0.790871 
corr= 2.000444 	 m = 0.790413 
corr= 2.001275 	 m = 0.790314 
corr= 2.001099 	 m = 0.791481 
corr= 1.999673 	 m = 0.792381 
corr= 2.000790 	 m = 0.792366 
corr= 1.999000 	 m = 0.792862 
corr= 1.998482 	 m = 0.793526 
corr= 2.001039 	 m = 0.793777 
corr= 1.998118 	 m = 0.793930 
corr= 2.002273 	 m = 0.792923 
corr= 1.998962 	 m = 0.793274 
corr= 1.999404 	 m = 0.793251 
corr= 2.001136 	 m = 0.793266 
corr= 2.000212 	 m = 0.793312 
corr= 1.997865 	 m = 0.792625 
corr= 2.000559 	 m = 0.791832 
corr= 1.998962 	 m = 0.793259 
corr= 2.002231 	 m = 0.794342 
corr= 2.000327 	 m = 0.794121 
corr= 2.001693 	 m = 0.793854 
corr= 1.999942 	 m = 0.794441 
corr= 1.999596 	 m = 0.793739 
corr= 2.001461 	 m = 0.794540 
corr= 2.000998 	 m = 0.795135 
corr= 2.000519 	 m = 0.793983 
corr= 2.000749 	 m = 0.794563 
corr= 2.000211 	 m = 0.794273 
corr= 2.000942 	 m = 0.794319 
corr= 2.000538 	 m = 0.794647 
corr= 1.999406 	 m = 0.795784 
corr= 2.000134 	 m = 0.797112 
corr= 2.001972 	 m = 0.797859 
corr= 1.999751 	 m = 0.797447 
corr= 2.000477 	 m = 0.799355 
corr= 1.998550 	 m = 0.799454 
corr= 1.999847 	 m = 0.799866 
corr= 2.001529 	 m = 0.798920 
corr= 2.000821 	 m = 0.799202 
corr= 1.999238 	 m = 0.800339 
corr= 2.001813 	 m = 0.800102 
corr= 2.000839 	 m = 0.800308 
corr= 2.000629 	 m = 0.801292 
corr= 1.999562 	 m = 0.800774 
corr= 2.000762 	 m = 0.800873 
corr= 1.998437 	 m = 0.800003 
corr= 2.000954 	 m = 0.800400 
corr= 1.999924 	 m = 0.799988 
corr= 2.001645 	 m = 0.798462 
corr= 1.998913 	 m = 0.799629 
corr= 1.999504 	 m = 0.800049 
corr= 2.002863 	 m = 0.800613 
corr= 1.998667 	 m = 0.800537 
corr= 1.999219 	 m = 0.800392 
corr= 1.999828 	 m = 0.800240 
corr= 1.999428 	 m = 0.799789 
corr= 1.999904 	 m = 0.798317 
corr= 1.999008 	 m = 0.799438 
corr= 2.000649 	 m = 0.799774 
corr= 1.996264 	 m = 0.799088 
corr= 1.999943 	 m = 0.798164 
corr= 1.999809 	 m = 0.799072 
corr= 1.999447 	 m = 0.799324 
corr= 1.999217 	 m = 0.798958 
corr= 2.002444 	 m = 0.800018 
corr= 2.000095 	 m = 0.801537 
corr= 2.000076 	 m = 0.801956 
corr= 1.998651 	 m = 0.802742 
corr= 1.999600 	 m = 0.801292 
corr= 1.999258 	 m = 0.801506 
corr= 1.999677 	 m = 0.802238 
corr= 2.000457 	 m = 0.801743 
corr= 1.999582 	 m = 0.802521 
corr= 1.998994 	 m = 0.803642 
corr= 2.000494 	 m = 0.803116 
corr= 1.999450 	 m = 0.804451 
corr= 2.000587 	 m = 0.805977 
corr= 1.998828 	 m = 0.806870 
corr= 1.999716 	 m = 0.805458 
corr= 1.999565 	 m = 0.806587 
corr= 1.999887 	 m = 0.807190 
corr= 1.999565 	 m = 0.807137 
corr= 2.000814 	 m = 0.806541 
corr= 1.999602 	 m = 0.805794 
corr= 2.000379 	 m = 0.804459 
corr= 2.001004 	 m = 0.805962 
corr= 2.001421 	 m = 0.805809 
corr= 2.000890 	 m = 0.806450 
corr= 1.999394 	 m = 0.805847 
corr= 2.000284 	 m = 0.806984 
corr= 2.002118 	 m = 0.807922 
corr= 2.000454 	 m = 0.807571 
corr= 2.000170 	 m = 0.808540 
corr= 2.000869 	 m = 0.808365 
corr= 1.998019 	 m = 0.807823 
corr= 1.999188 	 m = 0.807777 
corr= 1.999414 	 m = 0.806877 
corr= 2.001398 	 m = 0.808533 
corr= 1.996537 	 m = 0.809280 
corr= 1.997079 	 m = 0.808434 
corr= 1.999509 	 m = 0.808060 
corr= 2.001340 	 m = 0.809059 
corr= 2.001244 	 m = 0.810303 
corr= 1.998381 	 m = 0.809677 
corr= 1.999698 	 m = 0.808655 
corr= 1.999661 	 m = 0.809494 
corr= 2.000697 	 m = 0.810341 
corr= 1.999153 	 m = 0.810661 
corr= 2.000584 	 m = 0.809868 
corr= 1.999887 	 m = 0.810822 
corr= 2.000716 	 m = 0.810669 
corr= 1.996876 	 m = 0.809479 
corr= 2.000829 	 m = 0.810684 
corr= 1.998666 	 m = 0.811333 
corr= 1.999962 	 m = 0.810593 
corr= 1.999680 	 m = 0.810066 
corr= 1.999360 	 m = 0.810272 
corr= 2.000301 	 m = 0.811478 
corr= 1.999624 	 m = 0.811707 
corr= 2.000939 	 m = 0.812546 
corr= 2.000507 	 m = 0.813133 
corr= 2.001728 	 m = 0.813080 
corr= 1.999213 	 m = 0.813919 
corr= 2.001426 	 m = 0.813721 
corr= 1.997003 	 m = 0.813446 
corr= 1.998894 	 m = 0.813637 
corr= 2.001577 	 m = 0.813187 
corr= 1.999137 	 m = 0.812668 
corr= 2.000056 	 m = 0.812889 
corr= 2.000658 	 m = 0.812416 
corr= 2.000470 	 m = 0.812340 
corr= 2.001541 	 m = 0.812439 
corr= 2.000996 	 m = 0.812218 
corr= 1.999512 	 m = 0.812241 
corr= 2.000339 	 m = 0.810410 
corr= 1.999473 	 m = 0.809845 
corr= 1.999585 	 m = 0.809631 
corr= 1.998361 	 m = 0.809181 
corr= 1.999133 	 m = 0.808853 
corr= 1.999472 	 m = 0.808685 
corr= 1.999604 	 m = 0.809319 
corr= 1.999078 	 m = 0.810143 
corr= 2.000528 	 m = 0.809784 
corr= 1.997684 	 m = 0.809578 
corr= 2.001300 	 m = 0.810646 
corr= 1.999868 	 m = 0.811409 
corr= 2.000056 	 m = 0.811943 
corr= 1.999006 	 m = 0.813133 
corr= 2.001052 	 m = 0.812729 
corr= 2.001503 	 m = 0.812683 
corr= 2.001163 	 m = 0.813644 
corr= 2.000675 	 m = 0.814087 
corr= 1.999738 	 m = 0.814514 
corr= 2.001088 	 m = 0.813583 
corr= 2.001050 	 m = 0.814163 
corr= 1.999756 	 m = 0.814186 
corr= 1.999962 	 m = 0.813721 
corr= 2.000394 	 m = 0.813332 
corr= 1.999981 	 m = 0.814384 
corr= 2.000843 	 m = 0.814827 
corr= 2.000169 	 m = 0.814613 
corr= 1.999046 	 m = 0.814995 
corr= 2.000729 	 m = 0.816460 
corr= 1.999476 	 m = 0.815292 
corr= 2.001553 	 m = 0.816048 
corr= 1.998136 	 m = 0.817749 
corr= 2.001026 	 m = 0.818520 
corr= 1.998119 	 m = 0.818459 
corr= 2.000112 	 m = 0.819366 
corr= 2.001529 	 m = 0.819153 
corr= 1.998270 	 m = 0.819786 
corr= 1.998398 	 m = 0.818665 
corr= 1.999460 	 m = 0.818977 
corr= 1.999721 	 m = 0.820030 
corr= 2.000985 	 m = 0.821465 
corr= 2.002121 	 m = 0.820999 
corr= 1.999387 	 m = 0.821587 
corr= 1.999703 	 m = 0.821198 
corr= 2.001840 	 m = 0.821632 
corr= 1.999498 	 m = 0.821144 
corr= 1.999054 	 m = 0.822197 
corr= 1.999462 	 m = 0.822273 
corr= 2.002064 	 m = 0.821602 
corr= 1.997439 	 m = 0.821259 
corr= 1.999648 	 m = 0.822426 
corr= 1.999741 	 m = 0.823532 
corr= 2.000667 	 m = 0.823929 
corr= 2.001296 	 m = 0.824753 
corr= 2.000296 	 m = 0.825150 
corr= 1.999741 	 m = 0.826172 
corr= 1.999649 	 m = 0.824715 
corr= 1.999741 	 m = 0.825684 
corr= 2.002810 	 m = 0.826645 
corr= 1.998617 	 m = 0.827141 
corr= 2.000646 	 m = 0.827385 
corr= 1.999852 	 m = 0.827148 
corr= 2.000628 	 m = 0.826691 
corr= 1.998821 	 m = 0.827957 
corr= 1.999816 	 m = 0.827301 
corr= 2.000037 	 m = 0.827072 
corr= 1.999521 	 m = 0.827774 
corr= 1.998380 	 m = 0.828156 
corr= 2.000480 	 m = 0.827057 
corr= 2.000203 	 m = 0.828880 
corr= 2.000884 	 m = 0.828888 
corr= 1.999264 	 m = 0.829071 
corr= 1.998273 	 m = 0.829910 
corr= 2.001416 	 m = 0.830162 
corr= 2.000496 	 m = 0.830315 
corr= 1.999284 	 m = 0.830498 
corr= 2.001635 	 m = 0.831200 
corr= 1.999779 	 m = 0.830261 
corr= 2.000736 	 m = 0.829941 
corr= 2.001102 	 m = 0.831253 
corr= 1.998715 	 m = 0.830475 
corr= 2.000165 	 m = 0.831123 
corr= 2.000073 	 m = 0.831589 
corr= 2.000293 	 m = 0.832245 
corr= 2.001560 	 m = 0.832008 
corr= 1.999120 	 m = 0.831512 
corr= 2.001393 	 m = 0.832993 
corr= 1.998664 	 m = 0.833092 
corr= 1.999176 	 m = 0.833443 
corr= 1.999177 	 m = 0.834465 
corr= 1.999544 	 m = 0.835625 
corr= 2.001280 	 m = 0.835022 
corr= 2.000950 	 m = 0.835342 
corr= 1.999799 	 m = 0.835793 
corr= 2.000457 	 m = 0.834679 
corr= 1.998246 	 m = 0.834412 
corr= 1.998540 	 m = 0.835510 
corr= 1.999307 	 m = 0.836884 
corr= 2.000748 	 m = 0.836601 
corr= 1.999745 	 m = 0.836929 
corr= 2.000858 	 m = 0.835884 
corr= 1.999161 	 m = 0.835785 
corr= 1.999708 	 m = 0.834869 
corr= 1.998486 	 m = 0.836037 
corr= 2.000475 	 m = 0.835602 
corr= 1.999598 	 m = 0.835266 
corr= 1.999470 	 m = 0.835228 
corr= 1.999270 	 m = 0.835678 
corr= 2.000730 	 m = 0.836044 
corr= 1.999398 	 m = 0.836174 
corr= 1.997629 	 m = 0.835556 
corr= 1.999307 	 m = 0.836685 
corr= 1.999399 	 m = 0.837502 
corr= 1.998614 	 m = 0.836380 
corr= 1.999781 	 m = 0.837234 
corr= 1.999235 	 m = 0.837524 
corr= 1.999563 	 m = 0.838699 
corr= 2.001111 	 m = 0.838280 
