corr= 1.999546 	 m = 0.973518 
corr= 2.000736 	 m = 0.974220 
corr= 1.998528 	 m = 0.973862 
corr= 1.999514 	 m = 0.973488 
corr= 2.000345 	 m = 0.972916 
corr= 1.998793 	 m = 0.972893 
corr= 2.000424 	 m = 0.973000 
corr= 2.000439 	 m = 0.973480 
corr= 1.999060 	 m = 0.973312 
corr= 2.000172 	 m = 0.974754 
corr= 1.999655 	 m = 0.973816 
corr= 1.999373 	 m = 0.973587 
corr= 1.999499 	 m = 0.973495 
corr= 1.999702 	 m = 0.973854 
corr= 1.997732 	 m = 0.974251 
corr= 2.001285 	 m = 0.974258 
corr= 1.997964 	 m = 0.973358 
corr= 2.000612 	 m = 0.973244 
corr= 1.998622 	 m = 0.973450 
corr= 1.999358 	 m = 0.974831 
corr= 2.000877 	 m = 0.975067 
corr= 1.999358 	 m = 0.974464 
corr= 1.999702 	 m = 0.974220 
corr= 2.000345 	 m = 0.974304 
corr= 1.999718 	 m = 0.974289 
corr= 2.000454 	 m = 0.974174 
corr= 1.998152 	 m = 0.973511 
corr= 2.002134 	 m = 0.973282 
corr= 1.999969 	 m = 0.973984 
corr= 1.999922 	 m = 0.974297 
corr= 2.000470 	 m = 0.973938 
corr= 1.999843 	 m = 0.972687 
corr= 2.000596 	 m = 0.973831 
corr= 2.000784 	 m = 0.973663 
corr= 2.000251 	 m = 0.972855 
corr= 2.000110 	 m = 0.973122 
corr= 2.000329 	 m = 0.974022 
corr= 1.999765 	 m = 0.973915 
corr= 2.000470 	 m = 0.974335 
corr= 1.999765 	 m = 0.974113 
corr= 1.999969 	 m = 0.973633 
corr= 1.999702 	 m = 0.972343 
corr= 1.999843 	 m = 0.972580 
corr= 1.997824 	 m = 0.973518 
corr= 2.002041 	 m = 0.972961 
corr= 1.999937 	 m = 0.972305 
corr= 1.999640 	 m = 0.973961 
corr= 1.998904 	 m = 0.974243 
corr= 2.000329 	 m = 0.974434 
corr= 2.000455 	 m = 0.973396 
corr= 2.000737 	 m = 0.973274 
corr= 2.000941 	 m = 0.973129 
corr= 2.000722 	 m = 0.972214 
corr= 1.999280 	 m = 0.974808 
corr= 2.001837 	 m = 0.972878 
corr= 1.999123 	 m = 0.973404 
corr= 2.000094 	 m = 0.974518 
corr= 1.999389 	 m = 0.974327 
corr= 2.000219 	 m = 0.973618 
corr= 1.998888 	 m = 0.973778 
corr= 1.999828 	 m = 0.973930 
corr= 2.000063 	 m = 0.972717 
corr= 2.000626 	 m = 0.974777 
corr= 1.999139 	 m = 0.974159 
corr= 2.000016 	 m = 0.974113 
corr= 2.001758 	 m = 0.972916 
corr= 2.000314 	 m = 0.972809 
corr= 1.998904 	 m = 0.974014 
corr= 2.000157 	 m = 0.973511 
corr= 2.001302 	 m = 0.973320 
corr= 2.000392 	 m = 0.973000 
corr= 1.999780 	 m = 0.972809 
corr= 2.000815 	 m = 0.973526 
corr= 1.998887 	 m = 0.972481 
corr= 1.999499 	 m = 0.973618 
corr= 2.000219 	 m = 0.973999 
corr= 1.998606 	 m = 0.973625 
corr= 1.999796 	 m = 0.972923 
corr= 2.002148 	 m = 0.974251 
corr= 2.000957 	 m = 0.973091 
corr= 2.000298 	 m = 0.974083 
corr= 1.999028 	 m = 0.972885 
corr= 2.000674 	 m = 0.974113 
corr= 2.000847 	 m = 0.973450 
corr= 2.001693 	 m = 0.974411 
corr= 2.000376 	 m = 0.974319 
corr= 2.000721 	 m = 0.974030 
corr= 2.000485 	 m = 0.974846 
corr= 2.000031 	 m = 0.973969 
corr= 2.000642 	 m = 0.974998 
corr= 1.999734 	 m = 0.974022 
corr= 2.000298 	 m = 0.972954 
corr= 1.998701 	 m = 0.973991 
corr= 1.998981 	 m = 0.972862 
corr= 1.999671 	 m = 0.973763 
corr= 1.999969 	 m = 0.973068 
corr= 2.000910 	 m = 0.972900 
corr= 1.998810 	 m = 0.974091 
corr= 2.002010 	 m = 0.972763 
corr= 2.001255 	 m = 0.973312 
corr= 2.000737 	 m = 0.973885 
corr= 2.000126 	 m = 0.972687 
corr= 2.001114 	 m = 0.973228 
corr= 1.999765 	 m = 0.974159 
corr= 2.001551 	 m = 0.974739 
corr= 1.998700 	 m = 0.973854 
corr= 1.999828 	 m = 0.974678 
corr= 2.000611 	 m = 0.974251 
corr= 1.999107 	 m = 0.973747 
corr= 2.001410 	 m = 0.974838 
corr= 2.000000 	 m = 0.973679 
corr= 2.000596 	 m = 0.973373 
corr= 2.000141 	 m = 0.974495 
corr= 1.999451 	 m = 0.972618 
corr= 1.998340 	 m = 0.973373 
corr= 2.000642 	 m = 0.974113 
corr= 1.999341 	 m = 0.972900 
corr= 2.001317 	 m = 0.973572 
corr= 2.000737 	 m = 0.973900 
corr= 1.998512 	 m = 0.973534 
corr= 1.999561 	 m = 0.974121 
corr= 2.000721 	 m = 0.973480 
corr= 2.001380 	 m = 0.973541 
corr= 1.999969 	 m = 0.973114 
corr= 1.999059 	 m = 0.972336 
corr= 1.999843 	 m = 0.972336 
corr= 1.999389 	 m = 0.973930 
corr= 1.999029 	 m = 0.974213 
corr= 1.999294 	 m = 0.972694 
corr= 1.998308 	 m = 0.972900 
corr= 2.000565 	 m = 0.973190 
corr= 2.000501 	 m = 0.973969 
corr= 1.999969 	 m = 0.973114 
corr= 1.999702 	 m = 0.972786 
corr= 1.999702 	 m = 0.973824 
corr= 2.001113 	 m = 0.973946 
corr= 1.998481 	 m = 0.973961 
corr= 1.999420 	 m = 0.973930 
corr= 2.000455 	 m = 0.973518 
corr= 1.999248 	 m = 0.973373 
corr= 1.999718 	 m = 0.972702 
corr= 1.999953 	 m = 0.973625 
corr= 1.998684 	 m = 0.973404 
corr= 2.001222 	 m = 0.974365 
corr= 2.001881 	 m = 0.974319 
corr= 2.001301 	 m = 0.973946 
corr= 1.998653 	 m = 0.973679 
corr= 1.999373 	 m = 0.973312 
corr= 2.000329 	 m = 0.974342 
corr= 1.999890 	 m = 0.973930 
corr= 2.000282 	 m = 0.974014 
corr= 1.999154 	 m = 0.973022 
corr= 1.998715 	 m = 0.973389 
corr= 1.998371 	 m = 0.973602 
corr= 2.000486 	 m = 0.973946 
corr= 1.997981 	 m = 0.973885 
corr= 2.002511 	 m = 0.973587 
corr= 1.999687 	 m = 0.974625 
corr= 2.000376 	 m = 0.973984 
corr= 1.998544 	 m = 0.973640 
corr= 1.999593 	 m = 0.973526 
corr= 2.000267 	 m = 0.973289 
corr= 1.999091 	 m = 0.973373 
corr= 2.000486 	 m = 0.973198 
corr= 2.000549 	 m = 0.973091 
corr= 2.001081 	 m = 0.974419 
corr= 1.999687 	 m = 0.974335 
corr= 2.000705 	 m = 0.974678 
corr= 1.999953 	 m = 0.974480 
corr= 2.000078 	 m = 0.973747 
corr= 1.999311 	 m = 0.973465 
corr= 2.001019 	 m = 0.973427 
corr= 1.999499 	 m = 0.973846 
corr= 2.000141 	 m = 0.972923 
corr= 2.000078 	 m = 0.973732 
corr= 1.999671 	 m = 0.973061 
corr= 1.999922 	 m = 0.973595 
corr= 1.999671 	 m = 0.973106 
corr= 1.998637 	 m = 0.973595 
corr= 1.998685 	 m = 0.973801 
corr= 2.000611 	 m = 0.974358 
corr= 2.000423 	 m = 0.974205 
corr= 1.997717 	 m = 0.974899 
corr= 1.999577 	 m = 0.974541 
corr= 2.000172 	 m = 0.973595 
corr= 1.999796 	 m = 0.973503 
corr= 2.002006 	 m = 0.974716 
corr= 2.000925 	 m = 0.974174 
corr= 1.998840 	 m = 0.972565 
corr= 2.000438 	 m = 0.975128 
corr= 2.000157 	 m = 0.974396 
corr= 2.000799 	 m = 0.974083 
corr= 2.000361 	 m = 0.973366 
corr= 2.001741 	 m = 0.973808 
corr= 1.999514 	 m = 0.974037 
corr= 1.999060 	 m = 0.973785 
corr= 2.001601 	 m = 0.972626 
corr= 2.000706 	 m = 0.973076 
corr= 1.997683 	 m = 0.973679 
corr= 1.999311 	 m = 0.974060 
corr= 2.000721 	 m = 0.973923 
corr= 1.999452 	 m = 0.973503 
corr= 2.000125 	 m = 0.973190 
corr= 2.000972 	 m = 0.973770 
corr= 2.000266 	 m = 0.973732 
corr= 1.998357 	 m = 0.974297 
corr= 2.000908 	 m = 0.974731 
corr= 2.000831 	 m = 0.973305 
corr= 1.999875 	 m = 0.974106 
corr= 1.999781 	 m = 0.973907 
corr= 2.001395 	 m = 0.974327 
corr= 2.000125 	 m = 0.972824 
corr= 2.000376 	 m = 0.974625 
corr= 2.000235 	 m = 0.973198 
corr= 1.999202 	 m = 0.974312 
corr= 1.998545 	 m = 0.974281 
corr= 1.999233 	 m = 0.973839 
corr= 2.000564 	 m = 0.974915 
corr= 2.000110 	 m = 0.975075 
corr= 2.001174 	 m = 0.975044 
corr= 2.000078 	 m = 0.973366 
corr= 2.000360 	 m = 0.974373 
corr= 1.999718 	 m = 0.973602 
corr= 2.001598 	 m = 0.974487 
corr= 1.999562 	 m = 0.974838 
corr= 2.000314 	 m = 0.973572 
corr= 2.000376 	 m = 0.973923 
corr= 1.999436 	 m = 0.974106 
corr= 2.000408 	 m = 0.972870 
corr= 2.001837 	 m = 0.972740 
corr= 1.998919 	 m = 0.973030 
corr= 1.999107 	 m = 0.973961 
corr= 2.000235 	 m = 0.973701 
corr= 2.000909 	 m = 0.974014 
corr= 2.000266 	 m = 0.974052 
corr= 1.999404 	 m = 0.972641 
corr= 2.000392 	 m = 0.973839 
corr= 2.000721 	 m = 0.974258 
corr= 2.000125 	 m = 0.974014 
corr= 2.000377 	 m = 0.972427 
corr= 2.000125 	 m = 0.973251 
corr= 2.001129 	 m = 0.973236 
corr= 1.999687 	 m = 0.974121 
corr= 1.999326 	 m = 0.973595 
corr= 2.000518 	 m = 0.973076 
corr= 1.999592 	 m = 0.972595 
corr= 2.001271 	 m = 0.973091 
corr= 1.998342 	 m = 0.974457 
corr= 1.999859 	 m = 0.973640 
corr= 1.999593 	 m = 0.973953 
corr= 2.000846 	 m = 0.974258 
corr= 2.000125 	 m = 0.972885 
corr= 2.000455 	 m = 0.973640 
corr= 2.000392 	 m = 0.973396 
corr= 1.999875 	 m = 0.974091 
corr= 1.998904 	 m = 0.973907 
corr= 2.000439 	 m = 0.973480 
corr= 2.000910 	 m = 0.973038 
corr= 1.997842 	 m = 0.974655 
corr= 1.999155 	 m = 0.974442 
corr= 1.998638 	 m = 0.974358 
corr= 1.999922 	 m = 0.973961 
corr= 2.000078 	 m = 0.973335 
corr= 2.002452 	 m = 0.972046 
corr= 1.998386 	 m = 0.973000 
corr= 2.000722 	 m = 0.973129 
corr= 1.998794 	 m = 0.973763 
corr= 1.999922 	 m = 0.974251 
corr= 2.000329 	 m = 0.974419 
corr= 1.999122 	 m = 0.972992 
corr= 2.002606 	 m = 0.973175 
corr= 2.000580 	 m = 0.974281 
corr= 1.999060 	 m = 0.973190 
corr= 1.999593 	 m = 0.974121 
corr= 1.998997 	 m = 0.973236 
corr= 2.001551 	 m = 0.974495 
corr= 1.999562 	 m = 0.974304 
corr= 2.000940 	 m = 0.974411 
corr= 1.999796 	 m = 0.973106 
corr= 2.000643 	 m = 0.973503 
corr= 2.001192 	 m = 0.973816 
corr= 2.000094 	 m = 0.973816 
corr= 2.000658 	 m = 0.974274 
corr= 1.999530 	 m = 0.972824 
corr= 2.001051 	 m = 0.973595 
corr= 2.000957 	 m = 0.973167 
corr= 1.999937 	 m = 0.972366 
corr= 1.998667 	 m = 0.972588 
corr= 1.999953 	 m = 0.973091 
corr= 2.000862 	 m = 0.973625 
corr= 1.999311 	 m = 0.974136 
corr= 2.000172 	 m = 0.973595 
corr= 1.999734 	 m = 0.974007 
corr= 2.001050 	 m = 0.974251 
corr= 2.000063 	 m = 0.973526 
corr= 1.999906 	 m = 0.973022 
corr= 1.999279 	 m = 0.973511 
corr= 1.999358 	 m = 0.973732 
corr= 1.998729 	 m = 0.972099 
corr= 2.000220 	 m = 0.972839 
corr= 2.000392 	 m = 0.972252 
corr= 1.999812 	 m = 0.973160 
corr= 2.000706 	 m = 0.972862 
corr= 1.997477 	 m = 0.972496 
corr= 1.999482 	 m = 0.972649 
corr= 1.999248 	 m = 0.972992 
corr= 2.000172 	 m = 0.973900 
corr= 1.999922 	 m = 0.973946 
corr= 1.998450 	 m = 0.973869 
corr= 1.999311 	 m = 0.973511 
corr= 1.999750 	 m = 0.974838 
corr= 1.998810 	 m = 0.973526 
corr= 2.000973 	 m = 0.973053 
corr= 2.001082 	 m = 0.973640 
corr= 2.000329 	 m = 0.973274 
corr= 1.999420 	 m = 0.972740 
corr= 1.999828 	 m = 0.974251 
corr= 2.001050 	 m = 0.973793 
corr= 1.998919 	 m = 0.973549 
corr= 2.000564 	 m = 0.974396 
corr= 2.000564 	 m = 0.973389 
corr= 2.000298 	 m = 0.973717 
corr= 1.999749 	 m = 0.973373 
corr= 1.998873 	 m = 0.973984 
corr= 2.000471 	 m = 0.972702 
corr= 1.999922 	 m = 0.973579 
corr= 2.000627 	 m = 0.973236 
corr= 2.000864 	 m = 0.972237 
corr= 2.000282 	 m = 0.974762 
corr= 2.000094 	 m = 0.973526 
corr= 1.999686 	 m = 0.973190 
corr= 1.999124 	 m = 0.974503 
corr= 2.000627 	 m = 0.974319 
corr= 2.000235 	 m = 0.973305 
corr= 1.999263 	 m = 0.972572 
corr= 2.001537 	 m = 0.973587 
corr= 2.000298 	 m = 0.974297 
corr= 1.999906 	 m = 0.973175 
corr= 2.000329 	 m = 0.972878 
corr= 1.998465 	 m = 0.973679 
corr= 1.999202 	 m = 0.974648 
corr= 2.000533 	 m = 0.973434 
corr= 1.999749 	 m = 0.973160 
corr= 2.000517 	 m = 0.973656 
corr= 2.000063 	 m = 0.973892 
corr= 2.000690 	 m = 0.973587 
corr= 1.998998 	 m = 0.974457 
corr= 2.000016 	 m = 0.974556 
corr= 2.001270 	 m = 0.973900 
corr= 2.001568 	 m = 0.973877 
corr= 1.999828 	 m = 0.973473 
corr= 1.999436 	 m = 0.974411 
corr= 1.999624 	 m = 0.972748 
corr= 2.001161 	 m = 0.973450 
corr= 2.000799 	 m = 0.973793 
corr= 2.001191 	 m = 0.974396 
corr= 1.999796 	 m = 0.974251 
corr= 1.999044 	 m = 0.973640 
corr= 2.000799 	 m = 0.973885 
corr= 2.000125 	 m = 0.972977 
corr= 1.999280 	 m = 0.974258 
corr= 1.998403 	 m = 0.973526 
corr= 1.999421 	 m = 0.974403 
corr= 1.999890 	 m = 0.974220 
corr= 1.998747 	 m = 0.973404 
corr= 1.999969 	 m = 0.973816 
corr= 1.998873 	 m = 0.974075 
corr= 2.000564 	 m = 0.973648 
corr= 2.000940 	 m = 0.974625 
corr= 1.999358 	 m = 0.974403 
corr= 1.999405 	 m = 0.973434 
corr= 1.998794 	 m = 0.973564 
corr= 2.001301 	 m = 0.973900 
corr= 2.001396 	 m = 0.973549 
corr= 2.000533 	 m = 0.973206 
corr= 1.999530 	 m = 0.974518 
corr= 2.001098 	 m = 0.973236 
corr= 1.998763 	 m = 0.973900 
corr= 2.000705 	 m = 0.973717 
corr= 1.998732 	 m = 0.974266 
corr= 1.999530 	 m = 0.974106 
corr= 1.999561 	 m = 0.973450 
corr= 2.000627 	 m = 0.973129 
corr= 2.000423 	 m = 0.973763 
corr= 2.000188 	 m = 0.972916 
corr= 1.998513 	 m = 0.973930 
corr= 1.998590 	 m = 0.973541 
corr= 1.998496 	 m = 0.972931 
corr= 2.002587 	 m = 0.974388 
corr= 1.999577 	 m = 0.974510 
corr= 1.999389 	 m = 0.973686 
corr= 1.999264 	 m = 0.973427 
corr= 2.000250 	 m = 0.975098 
corr= 2.000298 	 m = 0.973228 
corr= 1.999232 	 m = 0.972664 
corr= 1.999890 	 m = 0.974129 
corr= 2.000094 	 m = 0.974609 
corr= 2.000738 	 m = 0.972527 
corr= 1.999733 	 m = 0.972572 
corr= 1.999013 	 m = 0.973137 
corr= 2.000314 	 m = 0.973221 
corr= 1.999859 	 m = 0.973854 
corr= 2.000737 	 m = 0.973289 
corr= 2.001020 	 m = 0.972878 
corr= 2.000377 	 m = 0.972382 
corr= 1.999937 	 m = 0.972778 
corr= 2.000141 	 m = 0.972450 
corr= 2.001257 	 m = 0.971939 
corr= 2.001521 	 m = 0.973701 
corr= 1.997997 	 m = 0.973892 
corr= 2.001724 	 m = 0.974426 
corr= 1.999984 	 m = 0.973076 
corr= 1.999875 	 m = 0.973740 
corr= 1.998200 	 m = 0.974174 
corr= 1.999640 	 m = 0.974281 
corr= 2.000878 	 m = 0.973572 
corr= 2.000549 	 m = 0.973808 
corr= 1.999812 	 m = 0.974045 
corr= 2.000266 	 m = 0.973778 
corr= 1.998685 	 m = 0.973724 
corr= 2.001945 	 m = 0.973785 
corr= 2.000047 	 m = 0.974617 
corr= 2.000219 	 m = 0.974304 
corr= 2.001224 	 m = 0.973282 
corr= 2.000377 	 m = 0.972412 
corr= 1.999545 	 m = 0.973015 
corr= 2.000251 	 m = 0.974075 
corr= 2.000016 	 m = 0.974449 
corr= 2.000878 	 m = 0.973846 
corr= 2.000110 	 m = 0.974159 
corr= 1.999828 	 m = 0.973885 
corr= 1.999953 	 m = 0.972496 
corr= 1.999373 	 m = 0.973175 
corr= 1.998951 	 m = 0.973747 
corr= 1.998622 	 m = 0.973862 
corr= 2.001756 	 m = 0.974060 
corr= 1.998888 	 m = 0.973656 
corr= 1.999843 	 m = 0.972900 
corr= 1.999373 	 m = 0.972870 
corr= 1.999796 	 m = 0.974342 
corr= 2.000235 	 m = 0.974022 
corr= 2.000157 	 m = 0.974228 
corr= 1.999186 	 m = 0.973785 
corr= 2.001098 	 m = 0.973267 
corr= 2.000345 	 m = 0.973938 
corr= 2.000690 	 m = 0.973083 
corr= 1.998293 	 m = 0.973244 
corr= 2.001349 	 m = 0.973495 
corr= 1.999687 	 m = 0.973877 
corr= 1.999483 	 m = 0.974037 
corr= 1.997949 	 m = 0.973564 
corr= 2.000862 	 m = 0.974129 
corr= 2.000000 	 m = 0.973373 
corr= 2.000471 	 m = 0.973114 
corr= 2.000173 	 m = 0.972969 
corr= 2.000846 	 m = 0.974014 
corr= 1.999687 	 m = 0.974091 
corr= 2.000282 	 m = 0.973648 
corr= 2.000658 	 m = 0.974365 
corr= 2.000565 	 m = 0.972900 
corr= 1.999969 	 m = 0.973892 
corr= 2.000063 	 m = 0.973740 
corr= 1.999765 	 m = 0.973396 
corr= 1.999969 	 m = 0.972519 
corr= 2.000298 	 m = 0.973305 
corr= 1.999577 	 m = 0.972771 
corr= 2.000031 	 m = 0.973236 
corr= 2.000439 	 m = 0.973129 
corr= 1.999467 	 m = 0.973846 
corr= 2.001961 	 m = 0.973488 
corr= 1.999154 	 m = 0.973969 
corr= 2.002556 	 m = 0.974266 
corr= 2.000956 	 m = 0.973640 
corr= 2.000392 	 m = 0.972481 
corr= 2.001067 	 m = 0.973190 
corr= 1.999577 	 m = 0.972664 
corr= 1.999875 	 m = 0.973221 
corr= 1.999937 	 m = 0.973740 
corr= 2.000580 	 m = 0.974327 
corr= 2.000392 	 m = 0.973900 
corr= 2.000125 	 m = 0.972794 
corr= 2.000502 	 m = 0.973785 
corr= 2.000533 	 m = 0.973892 
corr= 2.000533 	 m = 0.974106 
corr= 1.999389 	 m = 0.974373 
corr= 1.999514 	 m = 0.973854 
corr= 1.999922 	 m = 0.975105 
corr= 1.999577 	 m = 0.974648 
corr= 2.001522 	 m = 0.973183 
corr= 2.001082 	 m = 0.973412 
corr= 2.001083 	 m = 0.973091 
corr= 1.999264 	 m = 0.973763 
corr= 2.000298 	 m = 0.972984 
corr= 1.999875 	 m = 0.973068 
corr= 2.000157 	 m = 0.974182 
corr= 2.000627 	 m = 0.973663 
corr= 2.000972 	 m = 0.974060 
corr= 1.999170 	 m = 0.973793 
corr= 2.000172 	 m = 0.974190 
corr= 1.999718 	 m = 0.974503 
corr= 2.000768 	 m = 0.974007 
corr= 2.000172 	 m = 0.973518 
corr= 1.999467 	 m = 0.973602 
corr= 1.999624 	 m = 0.974030 
corr= 1.998621 	 m = 0.973175 
corr= 2.000439 	 m = 0.973923 
corr= 1.999483 	 m = 0.973946 
corr= 2.000690 	 m = 0.973450 
corr= 2.001114 	 m = 0.973228 
corr= 2.000125 	 m = 0.974472 
corr= 1.999922 	 m = 0.974052 
corr= 2.000721 	 m = 0.974136 
corr= 1.998700 	 m = 0.973564 
corr= 1.999310 	 m = 0.973236 
corr= 1.999922 	 m = 0.972984 
corr= 2.002244 	 m = 0.973259 
corr= 2.000533 	 m = 0.973663 
corr= 1.999123 	 m = 0.973633 
corr= 2.001648 	 m = 0.973076 
corr= 1.999452 	 m = 0.973503 
corr= 2.000313 	 m = 0.973846 
corr= 2.000956 	 m = 0.973610 
corr= 1.999592 	 m = 0.973282 
corr= 2.000439 	 m = 0.972885 
corr= 1.999875 	 m = 0.974716 
corr= 2.000376 	 m = 0.973633 
corr= 2.000361 	 m = 0.972954 
corr= 2.001051 	 m = 0.972984 
corr= 2.000816 	 m = 0.972656 
corr= 1.999828 	 m = 0.973412 
corr= 1.998542 	 m = 0.972420 
corr= 1.999812 	 m = 0.971558 
corr= 2.000204 	 m = 0.971962 
corr= 2.000345 	 m = 0.972504 
corr= 1.999326 	 m = 0.973076 
corr= 1.999014 	 m = 0.974495 
corr= 2.000235 	 m = 0.974632 
corr= 2.000642 	 m = 0.974205 
corr= 1.998872 	 m = 0.973541 
corr= 1.999734 	 m = 0.973595 
corr= 1.999263 	 m = 0.972969 
corr= 2.001003 	 m = 0.973953 
corr= 1.999812 	 m = 0.973236 
corr= 1.999342 	 m = 0.973587 
corr= 2.000376 	 m = 0.973419 
corr= 2.000423 	 m = 0.973305 
corr= 1.999906 	 m = 0.973541 
corr= 2.000188 	 m = 0.972900 
corr= 2.001837 	 m = 0.972893 
corr= 1.999154 	 m = 0.973480 
corr= 1.999890 	 m = 0.973976 
corr= 2.000063 	 m = 0.973999 
corr= 1.999906 	 m = 0.974014 
corr= 2.000235 	 m = 0.973793 
corr= 2.000376 	 m = 0.974365 
corr= 2.000141 	 m = 0.973732 
corr= 2.000282 	 m = 0.974030 
corr= 2.000376 	 m = 0.974228 
corr= 1.999123 	 m = 0.973709 
corr= 2.001287 	 m = 0.972855 
corr= 1.999311 	 m = 0.973450 
corr= 2.000094 	 m = 0.974472 
corr= 2.000893 	 m = 0.974037 
corr= 1.999890 	 m = 0.973625 
corr= 2.000423 	 m = 0.973747 
corr= 2.000533 	 m = 0.973328 
corr= 1.999702 	 m = 0.973228 
corr= 1.999702 	 m = 0.973442 
corr= 2.000503 	 m = 0.971771 
corr= 1.999436 	 m = 0.973129 
corr= 2.000016 	 m = 0.973198 
corr= 1.999013 	 m = 0.973656 
corr= 2.000971 	 m = 0.974350 
corr= 1.997621 	 m = 0.973877 
corr= 2.001381 	 m = 0.972961 
corr= 1.998496 	 m = 0.972916 
corr= 1.999499 	 m = 0.973984 
corr= 2.000799 	 m = 0.973763 
corr= 1.998716 	 m = 0.973557 
corr= 1.999061 	 m = 0.974518 
corr= 1.998936 	 m = 0.974243 
corr= 1.998183 	 m = 0.973206 
corr= 2.000314 	 m = 0.973572 
corr= 1.999859 	 m = 0.973000 
corr= 2.000832 	 m = 0.972450 
corr= 1.998997 	 m = 0.973358 
corr= 2.000879 	 m = 0.972763 
corr= 1.999358 	 m = 0.973869 
corr= 2.000611 	 m = 0.974495 
corr= 2.000987 	 m = 0.974724 
corr= 1.999232 	 m = 0.973213 
corr= 1.999796 	 m = 0.973213 
corr= 1.999107 	 m = 0.973732 
corr= 2.002291 	 m = 0.973526 
corr= 2.000329 	 m = 0.973091 
corr= 1.998215 	 m = 0.973495 
corr= 2.000329 	 m = 0.972862 
corr= 1.998824 	 m = 0.972939 
corr= 2.000894 	 m = 0.973473 
corr= 1.998559 	 m = 0.973419 
corr= 2.000783 	 m = 0.974335 
corr= 1.998950 	 m = 0.973549 
corr= 1.999358 	 m = 0.973976 
corr= 1.999059 	 m = 0.972824 
corr= 2.000862 	 m = 0.973534 
corr= 1.999514 	 m = 0.972649 
corr= 2.000314 	 m = 0.973373 
corr= 1.999233 	 m = 0.973930 
corr= 2.001898 	 m = 0.973488 
corr= 2.001443 	 m = 0.973465 
corr= 1.998762 	 m = 0.973488 
corr= 1.999436 	 m = 0.973480 
corr= 2.001082 	 m = 0.973656 
corr= 1.999875 	 m = 0.973648 
corr= 2.002039 	 m = 0.973862 
corr= 2.000078 	 m = 0.972328 
corr= 2.000502 	 m = 0.972397 
corr= 2.001020 	 m = 0.973167 
corr= 1.998825 	 m = 0.973152 
corr= 1.998762 	 m = 0.972832 
corr= 2.001146 	 m = 0.972237 
corr= 2.000927 	 m = 0.971962 
corr= 1.999577 	 m = 0.972939 
corr= 1.999374 	 m = 0.974411 
corr= 2.000188 	 m = 0.974136 
corr= 1.999029 	 m = 0.973846 
corr= 2.000094 	 m = 0.973434 
corr= 2.001428 	 m = 0.972847 
corr= 2.000564 	 m = 0.973602 
corr= 2.000816 	 m = 0.973251 
corr= 2.000157 	 m = 0.973495 
corr= 2.000455 	 m = 0.973427 
corr= 1.999922 	 m = 0.973869 
corr= 2.000078 	 m = 0.973885 
corr= 2.000517 	 m = 0.973351 
corr= 1.999687 	 m = 0.973373 
corr= 1.998731 	 m = 0.973366 
corr= 1.999059 	 m = 0.972855 
corr= 2.000644 	 m = 0.972481 
corr= 1.999154 	 m = 0.973511 
corr= 1.999232 	 m = 0.973656 
corr= 2.002039 	 m = 0.973785 
corr= 2.000345 	 m = 0.972794 
corr= 2.000816 	 m = 0.972549 
corr= 2.000188 	 m = 0.973999 
corr= 1.999389 	 m = 0.973747 
corr= 2.000125 	 m = 0.973373 
corr= 2.001380 	 m = 0.973557 
corr= 1.999608 	 m = 0.973213 
corr= 1.998761 	 m = 0.972450 
corr= 1.999498 	 m = 0.972336 
corr= 1.999279 	 m = 0.973038 
corr= 1.999655 	 m = 0.972855 
corr= 2.000063 	 m = 0.973740 
corr= 1.999937 	 m = 0.974319 
corr= 2.000360 	 m = 0.973839 
corr= 2.001835 	 m = 0.973564 
corr= 1.999092 	 m = 0.974014 
corr= 2.001035 	 m = 0.973679 
corr= 2.001881 	 m = 0.974228 
corr= 1.999326 	 m = 0.973335 
corr= 1.999749 	 m = 0.972931 
corr= 1.999686 	 m = 0.973282 
corr= 1.998998 	 m = 0.973999 
corr= 2.000737 	 m = 0.973763 
corr= 2.000360 	 m = 0.974373 
corr= 1.999702 	 m = 0.973885 
corr= 2.000424 	 m = 0.972847 
corr= 1.999468 	 m = 0.974960 
corr= 1.999296 	 m = 0.974342 
corr= 2.000470 	 m = 0.973785 
corr= 1.999828 	 m = 0.973564 
corr= 2.001224 	 m = 0.973206 
corr= 1.999812 	 m = 0.973755 
corr= 1.999687 	 m = 0.974686 
corr= 1.999216 	 m = 0.973206 
corr= 2.001177 	 m = 0.973137 
corr= 1.998182 	 m = 0.972549 
corr= 2.000705 	 m = 0.974281 
corr= 1.999593 	 m = 0.974091 
corr= 2.001947 	 m = 0.972717 
corr= 1.999029 	 m = 0.973724 
corr= 1.999812 	 m = 0.973862 
corr= 1.999451 	 m = 0.973106 
corr= 2.000517 	 m = 0.973869 
corr= 2.000800 	 m = 0.973198 
corr= 1.999624 	 m = 0.973221 
corr= 1.999859 	 m = 0.973244 
corr= 1.999765 	 m = 0.973854 
corr= 2.001286 	 m = 0.973907 
corr= 2.000313 	 m = 0.973862 
corr= 1.999436 	 m = 0.973633 
corr= 1.999467 	 m = 0.973312 
corr= 2.000816 	 m = 0.973282 
corr= 2.000831 	 m = 0.973228 
corr= 2.000722 	 m = 0.972870 
corr= 2.000909 	 m = 0.974060 
corr= 1.999702 	 m = 0.973778 
corr= 1.998527 	 m = 0.973312 
corr= 2.000846 	 m = 0.974594 
