corr= 2.000090 	 m = 0.676376 
corr= 1.998046 	 m = 0.678810 
corr= 2.001777 	 m = 0.678825 
corr= 2.000719 	 m = 0.679764 
corr= 1.997694 	 m = 0.680702 
corr= 1.998451 	 m = 0.679390 
corr= 2.001281 	 m = 0.679451 
corr= 2.000829 	 m = 0.681129 
corr= 1.998168 	 m = 0.682220 
corr= 2.000224 	 m = 0.681641 
corr= 1.999127 	 m = 0.681648 
corr= 1.998882 	 m = 0.681915 
corr= 2.002261 	 m = 0.682274 
corr= 1.998591 	 m = 0.681664 
corr= 2.000201 	 m = 0.684364 
corr= 2.001651 	 m = 0.684677 
corr= 1.998306 	 m = 0.683990 
corr= 1.999467 	 m = 0.686417 
corr= 1.999844 	 m = 0.686668 
corr= 2.000178 	 m = 0.687256 
corr= 1.997187 	 m = 0.687813 
corr= 1.999933 	 m = 0.687859 
corr= 2.001286 	 m = 0.688522 
corr= 2.003194 	 m = 0.688980 
corr= 1.999735 	 m = 0.690750 
corr= 1.997858 	 m = 0.690285 
corr= 1.999492 	 m = 0.690025 
corr= 1.999867 	 m = 0.690216 
corr= 1.999072 	 m = 0.690613 
corr= 1.997951 	 m = 0.692024 
corr= 2.000815 	 m = 0.692955 
corr= 1.999648 	 m = 0.693954 
corr= 2.000769 	 m = 0.694374 
corr= 2.000307 	 m = 0.695114 
corr= 2.001692 	 m = 0.695076 
corr= 1.999539 	 m = 0.695213 
corr= 1.997635 	 m = 0.696014 
corr= 1.998949 	 m = 0.696487 
corr= 2.002456 	 m = 0.696808 
corr= 1.998295 	 m = 0.697433 
corr= 2.000657 	 m = 0.696899 
corr= 2.001489 	 m = 0.697250 
corr= 2.001160 	 m = 0.697716 
corr= 2.001489 	 m = 0.697525 
corr= 2.001531 	 m = 0.697968 
corr= 2.001533 	 m = 0.697372 
corr= 2.000437 	 m = 0.697937 
corr= 1.999584 	 m = 0.696709 
corr= 1.999934 	 m = 0.698479 
corr= 1.999171 	 m = 0.699402 
corr= 2.001440 	 m = 0.699753 
corr= 2.001135 	 m = 0.699493 
corr= 2.001111 	 m = 0.701012 
corr= 1.999848 	 m = 0.701805 
corr= 1.999304 	 m = 0.701736 
corr= 2.000435 	 m = 0.701080 
corr= 2.001590 	 m = 0.701256 
corr= 2.002817 	 m = 0.699852 
corr= 2.000065 	 m = 0.701088 
corr= 1.999131 	 m = 0.701843 
corr= 1.998519 	 m = 0.700211 
corr= 1.999804 	 m = 0.701744 
corr= 2.000174 	 m = 0.703583 
corr= 2.000846 	 m = 0.703789 
corr= 2.000152 	 m = 0.704185 
corr= 2.000174 	 m = 0.703094 
corr= 1.998784 	 m = 0.702255 
corr= 1.998701 	 m = 0.704407 
corr= 2.001128 	 m = 0.703720 
corr= 2.001388 	 m = 0.704285 
corr= 2.000304 	 m = 0.703766 
corr= 2.002217 	 m = 0.702789 
corr= 1.999089 	 m = 0.703537 
corr= 1.998267 	 m = 0.703690 
corr= 2.001695 	 m = 0.702637 
corr= 1.997527 	 m = 0.702499 
corr= 1.999566 	 m = 0.703293 
corr= 2.000043 	 m = 0.704041 
corr= 2.001780 	 m = 0.703674 
corr= 2.002018 	 m = 0.703789 
corr= 1.999089 	 m = 0.703384 
corr= 1.997336 	 m = 0.703667 
corr= 2.002143 	 m = 0.705574 
corr= 1.998744 	 m = 0.704453 
corr= 2.000672 	 m = 0.704552 
corr= 1.999328 	 m = 0.704109 
corr= 2.000195 	 m = 0.702980 
corr= 2.000499 	 m = 0.703392 
corr= 1.998463 	 m = 0.704247 
corr= 1.999610 	 m = 0.704514 
corr= 2.003468 	 m = 0.705154 
corr= 1.999567 	 m = 0.705048 
corr= 1.999329 	 m = 0.704445 
corr= 2.001756 	 m = 0.704582 
corr= 1.999523 	 m = 0.704147 
corr= 1.999588 	 m = 0.703773 
corr= 1.999089 	 m = 0.703384 
corr= 1.998982 	 m = 0.703896 
corr= 1.998223 	 m = 0.703461 
corr= 1.999479 	 m = 0.702560 
corr= 1.998701 	 m = 0.704117 
corr= 1.997253 	 m = 0.704384 
corr= 1.998613 	 m = 0.703613 
corr= 1.999459 	 m = 0.705299 
corr= 1.999352 	 m = 0.706604 
corr= 1.999849 	 m = 0.707405 
corr= 1.998018 	 m = 0.707550 
corr= 2.001904 	 m = 0.705902 
corr= 1.998448 	 m = 0.707230 
corr= 2.001574 	 m = 0.708305 
corr= 2.001293 	 m = 0.708542 
corr= 1.997719 	 m = 0.708344 
corr= 2.000690 	 m = 0.707581 
corr= 2.000755 	 m = 0.707726 
corr= 1.999247 	 m = 0.708992 
corr= 1.998755 	 m = 0.710678 
corr= 2.000279 	 m = 0.711632 
corr= 2.001375 	 m = 0.710968 
corr= 1.999355 	 m = 0.709915 
corr= 2.001161 	 m = 0.710388 
corr= 2.000129 	 m = 0.711258 
corr= 1.997558 	 m = 0.711594 
corr= 2.002273 	 m = 0.712357 
corr= 2.001778 	 m = 0.712807 
corr= 2.001544 	 m = 0.712189 
corr= 1.999016 	 m = 0.713226 
corr= 1.999572 	 m = 0.712234 
corr= 1.999187 	 m = 0.712662 
corr= 1.999358 	 m = 0.712723 
corr= 2.002854 	 m = 0.711998 
corr= 1.998671 	 m = 0.711273 
corr= 1.999979 	 m = 0.712624 
corr= 1.999700 	 m = 0.711884 
corr= 2.001156 	 m = 0.713409 
corr= 1.999122 	 m = 0.712044 
corr= 2.000107 	 m = 0.711662 
corr= 1.999401 	 m = 0.712906 
corr= 2.000107 	 m = 0.711754 
corr= 2.000665 	 m = 0.711952 
corr= 2.000428 	 m = 0.712692 
corr= 1.998076 	 m = 0.713211 
corr= 1.999124 	 m = 0.714058 
corr= 1.999189 	 m = 0.714828 
corr= 1.998934 	 m = 0.715332 
corr= 1.999723 	 m = 0.716133 
corr= 2.001496 	 m = 0.714676 
corr= 2.000620 	 m = 0.714317 
corr= 1.999744 	 m = 0.715042 
corr= 1.999765 	 m = 0.714622 
corr= 2.000661 	 m = 0.715477 
corr= 1.999659 	 m = 0.715958 
corr= 1.999723 	 m = 0.716408 
corr= 1.997611 	 m = 0.714432 
corr= 1.999893 	 m = 0.715141 
corr= 2.002199 	 m = 0.715355 
corr= 1.999017 	 m = 0.713943 
corr= 2.000234 	 m = 0.716896 
corr= 1.999936 	 m = 0.716560 
corr= 2.000831 	 m = 0.716179 
corr= 1.999765 	 m = 0.714729 
corr= 2.000150 	 m = 0.714424 
corr= 2.001046 	 m = 0.714943 
corr= 1.998741 	 m = 0.714821 
corr= 2.001602 	 m = 0.715034 
corr= 2.001387 	 m = 0.715446 
corr= 2.000726 	 m = 0.715210 
corr= 2.000554 	 m = 0.715912 
corr= 2.000958 	 m = 0.717094 
corr= 1.999723 	 m = 0.716820 
corr= 1.998914 	 m = 0.716057 
corr= 2.000851 	 m = 0.717545 
corr= 2.000000 	 m = 0.718719 
corr= 1.998918 	 m = 0.718803 
corr= 1.998109 	 m = 0.717537 
corr= 2.001338 	 m = 0.718895 
corr= 2.000445 	 m = 0.719612 
corr= 1.999873 	 m = 0.719177 
corr= 2.000910 	 m = 0.721321 
corr= 1.999301 	 m = 0.720390 
corr= 2.000635 	 m = 0.721268 
corr= 2.001271 	 m = 0.720886 
corr= 1.998118 	 m = 0.720894 
corr= 2.000931 	 m = 0.721573 
corr= 2.000042 	 m = 0.720352 
corr= 1.999174 	 m = 0.720512 
corr= 2.001100 	 m = 0.721695 
corr= 2.001461 	 m = 0.721123 
corr= 1.999577 	 m = 0.721741 
corr= 2.002072 	 m = 0.722366 
corr= 2.000423 	 m = 0.722397 
corr= 1.998735 	 m = 0.723053 
corr= 2.001583 	 m = 0.723427 
corr= 1.997977 	 m = 0.723236 
corr= 2.000422 	 m = 0.723022 
corr= 1.999852 	 m = 0.723320 
corr= 2.003048 	 m = 0.721970 
corr= 1.998206 	 m = 0.722298 
corr= 2.000676 	 m = 0.723038 
corr= 1.997286 	 m = 0.724205 
corr= 1.999368 	 m = 0.724075 
corr= 2.000969 	 m = 0.724396 
corr= 2.001644 	 m = 0.724548 
corr= 2.001622 	 m = 0.725014 
corr= 1.999285 	 m = 0.724884 
corr= 2.000464 	 m = 0.724304 
corr= 1.998653 	 m = 0.724548 
corr= 2.002467 	 m = 0.724648 
corr= 1.999622 	 m = 0.726425 
corr= 1.999202 	 m = 0.726334 
corr= 1.997505 	 m = 0.726952 
corr= 1.998681 	 m = 0.728386 
corr= 2.000481 	 m = 0.729271 
corr= 1.999812 	 m = 0.729759 
corr= 2.002748 	 m = 0.728508 
corr= 1.998973 	 m = 0.727974 
corr= 1.998851 	 m = 0.729836 
corr= 2.002785 	 m = 0.729683 
corr= 2.000544 	 m = 0.729813 
corr= 1.999478 	 m = 0.730095 
corr= 2.002535 	 m = 0.729149 
corr= 2.002784 	 m = 0.730003 
corr= 1.998122 	 m = 0.730667 
corr= 1.999562 	 m = 0.732094 
corr= 1.999438 	 m = 0.732368 
corr= 1.999500 	 m = 0.732529 
corr= 2.000895 	 m = 0.733299 
corr= 1.999542 	 m = 0.733276 
corr= 2.000083 	 m = 0.732880 
corr= 1.998606 	 m = 0.733009 
corr= 2.001166 	 m = 0.733093 
corr= 1.999480 	 m = 0.732796 
corr= 1.998023 	 m = 0.732445 
corr= 2.002082 	 m = 0.733521 
corr= 2.001167 	 m = 0.732941 
corr= 1.999709 	 m = 0.733856 
corr= 2.001541 	 m = 0.733200 
corr= 1.998793 	 m = 0.732849 
corr= 1.999063 	 m = 0.732460 
corr= 2.001876 	 m = 0.732758 
corr= 2.000291 	 m = 0.733536 
corr= 2.000166 	 m = 0.733337 
corr= 2.001415 	 m = 0.733978 
corr= 2.000458 	 m = 0.733505 
corr= 1.999439 	 m = 0.734047 
corr= 1.999170 	 m = 0.734863 
corr= 2.001911 	 m = 0.735245 
corr= 2.000042 	 m = 0.735306 
corr= 2.001538 	 m = 0.734940 
corr= 1.996869 	 m = 0.734627 
corr= 2.003018 	 m = 0.734261 
corr= 1.998236 	 m = 0.734749 
corr= 1.999730 	 m = 0.735634 
corr= 2.000290 	 m = 0.736343 
corr= 2.000662 	 m = 0.737534 
corr= 2.000352 	 m = 0.736778 
corr= 1.998325 	 m = 0.737053 
corr= 2.000890 	 m = 0.737267 
corr= 2.000269 	 m = 0.736702 
corr= 2.000704 	 m = 0.737350 
corr= 1.997952 	 m = 0.736748 
corr= 2.000269 	 m = 0.737328 
corr= 1.999814 	 m = 0.737556 
corr= 1.998946 	 m = 0.737755 
corr= 2.000475 	 m = 0.738686 
corr= 2.000805 	 m = 0.739174 
corr= 2.000330 	 m = 0.740631 
corr= 2.000474 	 m = 0.740379 
corr= 1.998806 	 m = 0.740723 
corr= 1.999444 	 m = 0.740746 
corr= 2.000577 	 m = 0.740601 
corr= 2.002120 	 m = 0.741966 
corr= 2.001621 	 m = 0.744270 
corr= 2.000534 	 m = 0.742493 
corr= 1.999631 	 m = 0.744415 
corr= 1.999938 	 m = 0.744255 
corr= 1.999405 	 m = 0.743355 
corr= 2.000185 	 m = 0.743507 
corr= 2.000861 	 m = 0.744370 
corr= 1.998607 	 m = 0.744370 
corr= 2.000839 	 m = 0.745674 
corr= 1.999877 	 m = 0.745285 
corr= 2.001169 	 m = 0.744682 
corr= 1.999836 	 m = 0.744492 
corr= 2.000799 	 m = 0.745216 
corr= 1.998917 	 m = 0.746346 
corr= 2.000000 	 m = 0.746353 
corr= 2.000430 	 m = 0.746178 
corr= 1.999162 	 m = 0.746101 
corr= 2.001453 	 m = 0.746284 
corr= 1.998652 	 m = 0.746765 
corr= 2.000490 	 m = 0.747787 
corr= 1.998878 	 m = 0.747856 
corr= 2.001633 	 m = 0.747925 
corr= 1.998920 	 m = 0.748222 
corr= 2.000388 	 m = 0.747871 
corr= 2.000982 	 m = 0.746429 
corr= 1.999387 	 m = 0.746307 
corr= 1.998796 	 m = 0.747444 
corr= 1.998858 	 m = 0.747940 
corr= 2.001143 	 m = 0.747894 
corr= 1.998167 	 m = 0.748627 
corr= 2.001366 	 m = 0.748756 
corr= 2.000143 	 m = 0.747902 
corr= 1.998960 	 m = 0.747734 
corr= 1.998900 	 m = 0.748611 
corr= 1.999898 	 m = 0.747383 
corr= 1.999511 	 m = 0.748428 
corr= 2.001795 	 m = 0.748749 
corr= 1.999837 	 m = 0.748886 
corr= 2.001040 	 m = 0.748329 
corr= 1.998633 	 m = 0.747597 
corr= 1.998553 	 m = 0.747978 
corr= 1.999878 	 m = 0.748932 
corr= 2.000878 	 m = 0.747856 
corr= 2.002367 	 m = 0.748627 
corr= 2.001772 	 m = 0.749763 
corr= 1.998799 	 m = 0.749260 
corr= 2.002302 	 m = 0.749870 
corr= 1.996929 	 m = 0.749153 
corr= 2.000163 	 m = 0.750244 
corr= 1.999288 	 m = 0.750023 
corr= 2.001937 	 m = 0.749123 
corr= 2.000794 	 m = 0.749321 
corr= 1.997705 	 m = 0.750481 
corr= 2.001160 	 m = 0.750389 
corr= 1.999370 	 m = 0.751076 
corr= 1.999431 	 m = 0.750397 
corr= 1.998615 	 m = 0.748871 
corr= 2.000041 	 m = 0.749817 
corr= 1.999004 	 m = 0.750145 
corr= 2.000305 	 m = 0.750664 
corr= 2.000652 	 m = 0.748993 
corr= 1.998370 	 m = 0.748138 
corr= 2.000143 	 m = 0.747459 
corr= 2.002061 	 m = 0.748650 
corr= 1.998249 	 m = 0.748901 
corr= 2.000937 	 m = 0.749786 
corr= 2.000529 	 m = 0.749847 
corr= 1.999959 	 m = 0.750183 
corr= 2.000833 	 m = 0.750969 
corr= 1.999126 	 m = 0.750526 
corr= 1.999249 	 m = 0.751015 
corr= 1.999898 	 m = 0.750740 
corr= 2.000711 	 m = 0.751793 
corr= 2.000162 	 m = 0.752228 
corr= 2.000954 	 m = 0.752129 
corr= 1.999110 	 m = 0.754181 
corr= 2.001093 	 m = 0.754608 
corr= 1.999111 	 m = 0.754562 
corr= 2.000728 	 m = 0.754898 
corr= 1.999798 	 m = 0.754959 
corr= 1.998911 	 m = 0.756409 
corr= 1.997801 	 m = 0.755653 
corr= 1.999515 	 m = 0.754395 
corr= 2.000222 	 m = 0.755363 
corr= 2.001111 	 m = 0.756035 
corr= 1.999556 	 m = 0.756104 
corr= 2.000303 	 m = 0.755745 
corr= 1.999960 	 m = 0.756607 
corr= 2.000928 	 m = 0.756348 
corr= 1.999435 	 m = 0.755768 
corr= 1.998728 	 m = 0.755363 
corr= 2.000787 	 m = 0.756279 
corr= 1.998165 	 m = 0.756126 
corr= 2.003494 	 m = 0.756798 
corr= 1.997543 	 m = 0.756577 
corr= 2.000725 	 m = 0.757523 
corr= 1.999053 	 m = 0.757301 
corr= 2.000644 	 m = 0.758469 
corr= 2.001247 	 m = 0.759293 
corr= 1.999819 	 m = 0.760201 
corr= 1.998476 	 m = 0.760117 
corr= 2.000583 	 m = 0.759819 
corr= 1.997838 	 m = 0.761292 
corr= 2.000080 	 m = 0.761017 
corr= 2.001602 	 m = 0.762833 
corr= 2.000921 	 m = 0.762817 
corr= 2.000220 	 m = 0.762672 
corr= 2.002304 	 m = 0.762337 
corr= 2.000180 	 m = 0.762108 
corr= 2.001062 	 m = 0.761818 
corr= 2.000120 	 m = 0.763062 
corr= 2.002726 	 m = 0.762177 
corr= 1.997343 	 m = 0.762917 
corr= 1.996986 	 m = 0.763359 
corr= 2.000898 	 m = 0.765190 
corr= 2.000638 	 m = 0.765289 
corr= 2.000299 	 m = 0.766228 
corr= 1.998187 	 m = 0.765160 
corr= 1.998885 	 m = 0.766174 
corr= 1.999463 	 m = 0.766289 
corr= 1.998986 	 m = 0.766777 
corr= 1.998389 	 m = 0.766411 
corr= 2.001035 	 m = 0.767029 
corr= 1.997378 	 m = 0.767029 
corr= 1.999542 	 m = 0.765724 
corr= 1.998467 	 m = 0.765648 
corr= 2.002095 	 m = 0.765663 
corr= 1.999482 	 m = 0.766312 
corr= 2.000060 	 m = 0.767250 
corr= 2.000060 	 m = 0.767250 
corr= 1.998073 	 m = 0.767403 
corr= 1.998768 	 m = 0.767715 
corr= 2.000516 	 m = 0.768372 
corr= 2.000654 	 m = 0.769875 
corr= 1.997265 	 m = 0.768906 
corr= 1.999901 	 m = 0.768684 
corr= 2.000695 	 m = 0.769218 
corr= 1.998495 	 m = 0.769714 
corr= 2.001308 	 m = 0.770157 
corr= 2.000594 	 m = 0.771255 
corr= 2.001328 	 m = 0.770607 
corr= 1.999288 	 m = 0.771576 
corr= 2.001287 	 m = 0.771370 
corr= 1.999743 	 m = 0.770973 
corr= 1.999703 	 m = 0.771248 
corr= 1.999426 	 m = 0.771309 
corr= 2.000475 	 m = 0.771759 
corr= 2.000079 	 m = 0.772034 
corr= 1.999980 	 m = 0.771996 
corr= 2.000435 	 m = 0.771973 
corr= 2.000436 	 m = 0.770981 
corr= 2.003005 	 m = 0.772949 
corr= 2.001954 	 m = 0.773964 
corr= 1.999388 	 m = 0.772102 
corr= 1.999566 	 m = 0.773697 
corr= 2.000591 	 m = 0.774399 
corr= 2.000750 	 m = 0.773666 
corr= 2.000473 	 m = 0.774353 
corr= 2.001124 	 m = 0.774284 
corr= 1.998859 	 m = 0.775116 
corr= 1.999980 	 m = 0.775688 
corr= 1.999076 	 m = 0.775856 
corr= 2.002326 	 m = 0.775070 
corr= 2.000354 	 m = 0.775909 
corr= 2.000984 	 m = 0.775772 
corr= 1.998705 	 m = 0.777008 
corr= 2.000846 	 m = 0.775932 
corr= 2.001259 	 m = 0.776413 
corr= 2.000255 	 m = 0.776878 
corr= 1.998311 	 m = 0.776062 
corr= 2.001827 	 m = 0.777275 
corr= 2.000137 	 m = 0.777458 
corr= 1.997964 	 m = 0.778687 
corr= 1.998884 	 m = 0.778709 
corr= 1.999961 	 m = 0.779739 
corr= 1.999179 	 m = 0.780182 
corr= 1.999083 	 m = 0.782082 
corr= 1.999708 	 m = 0.782631 
corr= 1.999454 	 m = 0.782425 
corr= 1.999473 	 m = 0.781609 
corr= 1.998616 	 m = 0.782509 
corr= 2.000428 	 m = 0.784058 
corr= 1.998464 	 m = 0.784325 
corr= 2.000487 	 m = 0.784218 
corr= 1.998288 	 m = 0.783722 
corr= 2.000058 	 m = 0.783211 
corr= 2.000136 	 m = 0.785255 
corr= 2.000602 	 m = 0.785973 
corr= 1.999806 	 m = 0.786606 
corr= 2.000311 	 m = 0.784714 
corr= 2.000233 	 m = 0.784286 
corr= 1.999378 	 m = 0.784409 
corr= 1.999164 	 m = 0.784676 
corr= 1.999164 	 m = 0.784874 
corr= 2.000622 	 m = 0.785873 
corr= 2.000175 	 m = 0.785973 
corr= 2.000778 	 m = 0.784775 
corr= 1.999534 	 m = 0.785721 
corr= 2.002154 	 m = 0.787178 
corr= 2.000214 	 m = 0.785942 
corr= 2.000427 	 m = 0.786972 
corr= 2.000738 	 m = 0.786469 
corr= 2.000310 	 m = 0.786652 
corr= 2.000136 	 m = 0.786263 
corr= 2.001534 	 m = 0.786415 
corr= 2.000737 	 m = 0.786774 
corr= 2.001631 	 m = 0.786560 
corr= 2.001318 	 m = 0.787476 
corr= 1.999903 	 m = 0.786949 
corr= 1.999245 	 m = 0.788002 
corr= 2.000368 	 m = 0.787819 
corr= 1.997081 	 m = 0.788155 
corr= 2.000155 	 m = 0.787308 
corr= 2.000116 	 m = 0.787857 
corr= 1.997542 	 m = 0.787560 
corr= 2.002385 	 m = 0.787941 
corr= 2.001262 	 m = 0.786705 
corr= 1.999710 	 m = 0.788155 
corr= 1.998452 	 m = 0.787842 
corr= 1.998897 	 m = 0.787910 
corr= 1.998721 	 m = 0.787140 
corr= 2.000796 	 m = 0.786354 
corr= 1.999768 	 m = 0.787949 
corr= 2.001066 	 m = 0.787483 
corr= 2.000446 	 m = 0.787178 
corr= 2.000620 	 m = 0.787552 
corr= 1.998897 	 m = 0.788216 
corr= 2.000542 	 m = 0.788086 
corr= 2.000968 	 m = 0.788651 
corr= 1.999072 	 m = 0.788498 
corr= 1.999264 	 m = 0.787994 
corr= 2.001492 	 m = 0.788063 
corr= 1.998415 	 m = 0.788605 
corr= 2.000620 	 m = 0.788284 
corr= 1.998974 	 m = 0.787468 
corr= 1.999497 	 m = 0.788437 
corr= 1.999207 	 m = 0.788811 
corr= 1.998743 	 m = 0.788506 
corr= 2.000600 	 m = 0.788597 
corr= 1.998686 	 m = 0.788834 
corr= 1.998803 	 m = 0.789795 
corr= 1.999768 	 m = 0.789734 
corr= 1.999884 	 m = 0.789627 
corr= 2.000097 	 m = 0.790321 
corr= 1.998880 	 m = 0.789978 
corr= 2.000966 	 m = 0.790527 
corr= 1.999326 	 m = 0.791801 
corr= 1.997112 	 m = 0.791367 
corr= 2.001664 	 m = 0.789352 
corr= 2.000405 	 m = 0.790565 
corr= 1.999691 	 m = 0.790924 
corr= 1.999015 	 m = 0.789864 
corr= 1.998979 	 m = 0.791389 
corr= 1.998398 	 m = 0.789833 
corr= 1.998804 	 m = 0.790451 
corr= 1.999730 	 m = 0.789764 
corr= 2.000713 	 m = 0.791878 
corr= 2.000385 	 m = 0.791855 
corr= 2.000250 	 m = 0.793297 
corr= 1.999577 	 m = 0.793167 
corr= 2.000251 	 m = 0.791527 
corr= 2.000039 	 m = 0.792480 
corr= 1.998098 	 m = 0.793449 
corr= 2.001021 	 m = 0.792107 
corr= 1.999596 	 m = 0.793312 
corr= 1.999635 	 m = 0.793495 
corr= 1.999384 	 m = 0.793060 
corr= 2.000653 	 m = 0.794174 
corr= 2.002403 	 m = 0.794670 
corr= 2.001193 	 m = 0.793686 
corr= 2.000173 	 m = 0.793816 
corr= 1.999654 	 m = 0.793167 
corr= 1.999904 	 m = 0.792580 
corr= 1.999807 	 m = 0.792557 
corr= 2.001118 	 m = 0.792343 
corr= 2.000789 	 m = 0.793480 
corr= 2.000154 	 m = 0.793976 
corr= 1.999827 	 m = 0.793785 
corr= 2.001211 	 m = 0.794456 
corr= 2.000269 	 m = 0.795135 
corr= 1.998043 	 m = 0.794693 
corr= 1.999981 	 m = 0.795570 
corr= 1.999655 	 m = 0.794998 
corr= 2.000770 	 m = 0.792633 
corr= 1.999904 	 m = 0.794502 
corr= 1.999540 	 m = 0.795532 
corr= 1.999022 	 m = 0.795616 
corr= 1.998984 	 m = 0.795311 
corr= 2.001976 	 m = 0.796074 
corr= 2.000153 	 m = 0.796616 
corr= 2.001594 	 m = 0.795296 
corr= 1.998391 	 m = 0.795731 
corr= 2.000230 	 m = 0.797791 
corr= 1.998834 	 m = 0.797661 
corr= 2.000764 	 m = 0.799042 
corr= 1.998224 	 m = 0.798439 
corr= 1.998757 	 m = 0.797661 
corr= 1.999294 	 m = 0.798882 
corr= 1.999523 	 m = 0.800194 
corr= 1.999257 	 m = 0.800987 
corr= 1.997737 	 m = 0.801460 
corr= 1.999486 	 m = 0.800774 
corr= 1.999046 	 m = 0.799377 
corr= 2.001585 	 m = 0.799461 
corr= 2.000476 	 m = 0.800789 
corr= 2.001125 	 m = 0.800774 
corr= 1.999562 	 m = 0.801674 
corr= 2.000457 	 m = 0.802155 
corr= 1.999677 	 m = 0.803673 
corr= 1.999943 	 m = 0.803780 
corr= 1.999639 	 m = 0.803978 
corr= 2.001065 	 m = 0.802841 
corr= 1.999318 	 m = 0.804840 
corr= 1.999355 	 m = 0.803558 
corr= 2.001517 	 m = 0.805359 
corr= 1.999791 	 m = 0.804512 
corr= 1.997123 	 m = 0.804916 
corr= 2.000700 	 m = 0.806313 
corr= 2.001177 	 m = 0.804428 
corr= 2.000513 	 m = 0.803520 
corr= 1.998976 	 m = 0.804474 
corr= 2.001139 	 m = 0.803955 
corr= 2.000228 	 m = 0.804169 
corr= 1.999091 	 m = 0.805466 
corr= 1.998487 	 m = 0.805939 
corr= 2.000284 	 m = 0.806236 
corr= 1.999905 	 m = 0.805229 
corr= 1.998351 	 m = 0.804512 
corr= 2.000436 	 m = 0.805092 
corr= 1.999413 	 m = 0.804939 
corr= 2.001442 	 m = 0.804840 
corr= 1.999754 	 m = 0.805534 
corr= 1.999981 	 m = 0.806618 
corr= 1.998695 	 m = 0.806480 
corr= 2.000359 	 m = 0.807014 
corr= 2.000227 	 m = 0.807297 
corr= 1.999244 	 m = 0.806763 
corr= 1.998980 	 m = 0.807175 
corr= 2.000340 	 m = 0.806808 
corr= 1.998264 	 m = 0.807739 
corr= 1.999981 	 m = 0.808189 
corr= 1.999962 	 m = 0.808182 
corr= 2.000208 	 m = 0.808617 
corr= 2.001058 	 m = 0.808411 
corr= 1.999981 	 m = 0.808357 
corr= 2.000057 	 m = 0.807487 
corr= 2.000737 	 m = 0.807518 
corr= 2.000302 	 m = 0.807251 
corr= 1.999395 	 m = 0.807404 
corr= 1.999264 	 m = 0.808403 
corr= 2.000397 	 m = 0.808174 
corr= 1.999641 	 m = 0.807930 
corr= 1.997531 	 m = 0.808754 
corr= 1.999207 	 m = 0.807907 
corr= 2.001568 	 m = 0.808128 
corr= 2.000057 	 m = 0.807823 
corr= 2.000699 	 m = 0.808388 
corr= 1.998225 	 m = 0.807266 
corr= 1.997750 	 m = 0.806023 
corr= 1.999131 	 m = 0.806946 
corr= 2.001496 	 m = 0.806343 
corr= 1.997828 	 m = 0.807014 
corr= 2.000359 	 m = 0.808372 
corr= 2.000793 	 m = 0.808243 
corr= 1.998566 	 m = 0.808182 
corr= 2.000755 	 m = 0.808609 
corr= 2.001036 	 m = 0.810127 
corr= 1.998173 	 m = 0.809410 
corr= 1.999737 	 m = 0.811371 
corr= 2.000545 	 m = 0.811424 
corr= 2.000678 	 m = 0.810776 
corr= 1.999098 	 m = 0.811737 
corr= 1.999605 	 m = 0.811790 
corr= 1.999530 	 m = 0.812187 
corr= 2.000395 	 m = 0.811760 
corr= 1.996470 	 m = 0.811157 
corr= 2.001730 	 m = 0.812347 
corr= 1.999249 	 m = 0.812302 
corr= 1.999700 	 m = 0.813278 
corr= 2.000300 	 m = 0.812973 
corr= 1.999062 	 m = 0.813034 
corr= 2.001274 	 m = 0.815048 
corr= 1.997736 	 m = 0.814674 
corr= 2.000375 	 m = 0.814697 
corr= 2.000675 	 m = 0.814423 
corr= 2.001198 	 m = 0.815552 
corr= 2.000150 	 m = 0.815033 
corr= 1.999420 	 m = 0.815559 
corr= 1.999963 	 m = 0.815674 
corr= 2.001029 	 m = 0.815971 
corr= 2.000617 	 m = 0.815804 
corr= 2.000131 	 m = 0.813560 
corr= 1.999288 	 m = 0.814026 
corr= 2.001181 	 m = 0.814171 
corr= 2.000075 	 m = 0.815079 
corr= 1.999159 	 m = 0.815666 
corr= 1.999719 	 m = 0.814995 
corr= 1.997249 	 m = 0.814186 
corr= 2.000075 	 m = 0.814789 
corr= 2.000337 	 m = 0.815430 
corr= 2.001667 	 m = 0.815147 
corr= 1.999701 	 m = 0.816025 
corr= 1.999178 	 m = 0.816650 
corr= 2.000336 	 m = 0.817657 
corr= 1.998955 	 m = 0.817444 
corr= 1.999497 	 m = 0.818657 
corr= 1.998790 	 m = 0.819435 
corr= 2.001771 	 m = 0.819313 
corr= 1.999944 	 m = 0.818626 
corr= 1.999031 	 m = 0.818283 
corr= 1.999069 	 m = 0.819092 
corr= 1.999664 	 m = 0.818420 
corr= 2.000000 	 m = 0.818527 
corr= 1.999628 	 m = 0.820480 
corr= 1.999535 	 m = 0.819633 
corr= 2.000223 	 m = 0.820175 
corr= 1.999665 	 m = 0.820328 
corr= 1.999572 	 m = 0.820427 
corr= 2.000948 	 m = 0.821556 
corr= 1.999164 	 m = 0.821327 
corr= 2.000334 	 m = 0.822113 
corr= 1.998923 	 m = 0.821396 
corr= 2.000762 	 m = 0.820839 
corr= 2.001879 	 m = 0.821083 
corr= 2.000798 	 m = 0.822670 
corr= 2.001376 	 m = 0.821426 
corr= 1.999629 	 m = 0.821411 
corr= 2.000093 	 m = 0.821190 
corr= 2.000594 	 m = 0.821701 
